,id,judge,court,year,concourt.decisions,concourt.delays,assigned.agenda.dominant,C.assigned.agenda,Cb.assigned.agenda,P.assigned.agenda,Trest.assigned.agenda,decided.agenda.dominant,workdays,incoming.100.days,E1,E1.mean,E2,E2.mean,E3,E3.mean,E4,E4.mean,E5,E5.mean,E.score.total.new,affirmed,sum.appeals,Q1,Q1.mean,Q2,Q2.mean,Q3,Q3.mean,dominant.agenda,Q.score.total.new,score.total.new,ranking
606,634,Mgr. Raul Pospíšil,Okresný súd Bratislava II ,2017,15,3,C,1992,0,0,0,C,1493,13,161.4,141.8,378,192.7,304,111.7,80.4,54.1,971.6,340.8,7,101,162,62.3,68.7,7,10.1,2.7,3.1,C,6,13,603-606
607,224,JUDr. Július Tóth,Okresný súd Košice I,2017,2,0,Cb,0,898,0,0,Cb,1524,41,126.3,141.8,207,192.7,108,111.7,52.2,54.1,436.7,340.8,9.5,42,77,54.5,66.5,7.2,8.5,3.3,2.8,Cb,3,12.5,607-612
608,366,JUDr. Milina Jánošková,Okresný súd Trenčín,2017,8,1,C,2019,0,27,0,C,1288,17,168.5,141.8,241,192.7,185,111.7,76.8,54.1,567.5,340.8,8,224,397,56.4,68.7,16.5,10.1,7.2,3.1,C,4.5,12.5,607-612
609,396,JUDr. Nadežda Tomanicová,Okresný súd Bratislava IV,2017,0,0,P,0,0,2194,0,P,1319,116,79.9,141.8,284,192.7,138,111.7,48.6,54.1,448.7,340.8,8,204,348,58.6,67.8,16.6,7.9,6.9,2.5,P,4.5,12.5,607-612
610,492,JUDr. Viera Hadrbulcová,Okresný súd Bratislava I,2017,8,1,C,1537,0,0,0,C,1498,10,101.8,141.8,416,192.7,351,111.7,84.4,54.1,1320.3,340.8,3.5,169,237,71.3,68.7,14.3,10.1,4.1,3.1,C,9,12.5,607-612
611,506,JUDr. Vladimír Donič,Okresný súd Humenné,2017,0,0,C,1878,0,949,0,C,1535,56,175,141.8,216,192.7,169,111.7,78.2,54.1,703.9,340.8,8,133,227,58.6,68.7,8.5,10.1,3.5,3.1,C,4.5,12.5,607-612
612,570,Mgr. Gizela Pavelová,Okresný súd Košice I,2017,7,0,P,186,0,1684,0,P,1411,85,91,141.8,154,192.7,50,111.7,32.5,54.1,347,340.8,11,118,240,49.2,67.8,12.8,7.9,6.5,2.5,P,1.5,12.5,607-612
613,66,JUDr. Dana Farkášová,Okresný súd Prešov,2017,3,0,C,1487,425,0,0,C,1128,36,34,141.8,130,192.7,93,111.7,71.5,54.1,677.9,340.8,1.5,145,184,78.8,68.7,12,10.1,2.5,3.1,C,10.5,12,613-617
614,128,JUDr. Gabriela Buľubašová,Okresný súd Bratislava I,2017,4,2,Cb,0,1395,0,0,Cb,1461,67,120.3,141.8,529,192.7,316,111.7,59.7,54.1,794.6,340.8,6,92,141,65.2,66.5,7.8,8.5,2.7,2.8,Cb,6,12,613-617
615,192,JUDr. Jana Kovalčíková,Okresný súd Zvolen,2017,1,0,C,1811,277,236,0,C,1335,40,137.1,141.8,187,192.7,109,111.7,58.3,54.1,355.5,340.8,12,102,237,43,68.7,9.2,10.1,5.2,3.1,C,0,12,613-617
616,215,JUDr. Jaroslav Kanderka,Okresný súd Prešov,2017,3,0,Cb,0,2275,0,0,Cb,1464,109,105.4,141.8,512,192.7,299,111.7,58.4,54.1,559.5,340.8,6,103,168,61.3,66.5,7.3,8.5,2.8,2.8,Cb,6,12,613-617
617,339,JUDr. Martina Líšková,Okresný súd Bratislava I,2017,5,5,C,1473,166,0,3,C,558,39,123.2,141.8,404,192.7,354,111.7,87.6,54.1,1260.3,340.8,4.5,76,110,69.1,68.7,10.1,10.1,3.1,3.1,C,7.5,12,613-617
618,166,JUDr. Iveta Puškášová,Okresný súd Košice okolie,2017,5,0,C,3340,0,0,0,C,1339,25,116.7,141.8,556,192.7,318,111.7,57.2,54.1,391.8,340.8,10,64,124,51.6,68.7,3.4,10.1,1.7,3.1,C,1.5,11.5,618-622
619,237,JUDr. Katarína Ondrejáková,Okresný súd Malacky,2017,7,0,C,3993,0,12,290,C,1371,45,839.1,141.8,1229,192.7,1225,111.7,99.7,54.1,774.8,340.8,10,104,209,49.8,68.7,6.3,10.1,3.2,3.1,C,1.5,11.5,618-622
620,416,JUDr. Pavol Tomáš,Okresný súd Banská Bystrica,2017,2,0,C,1962,0,0,0,C,1284,15,61.5,141.8,113,192.7,74,111.7,65.5,54.1,275,340.8,8.5,105,189,55.6,68.7,9.3,10.1,4.2,3.1,C,3,11.5,618-622
621,525,JUDr. Zuzana Hlistová,Okresný súd Bratislava I,2017,12,12,C,742,0,0,0,C,453,16,143.1,141.8,464,192.7,403,111.7,86.9,54.1,1085.6,340.8,5.5,47,77,61,68.7,24.8,10.1,9.6,3.1,C,6,11.5,618-622
622,548,Mgr. Anna Holeščáková,Okresný súd Čadca,2017,3,1,C,728,74,165,0,C,432,33,131.7,141.8,338,192.7,207,111.7,61.2,54.1,581.9,340.8,7,55,93,59.1,68.7,15.7,10.1,6.4,3.1,C,4.5,11.5,618-622
623,122,JUDr. Eva Tulejová,Okresný súd Bratislava I,2017,4,1,C,1407,0,0,0,C,1382,10,106.3,141.8,509,192.7,441,111.7,86.6,54.1,1561.2,340.8,3.5,131,190,68.9,68.7,12,10.1,3.7,3.1,C,7.5,11,623-625
624,410,JUDr. Otília Doláková,Okresný súd Bratislava I,2017,10,3,C,1456,0,101,0,C,1357,16,157.6,141.8,463,192.7,404,111.7,87.3,54.1,908.6,340.8,6.5,110,186,59.1,68.7,11.4,10.1,4.7,3.1,C,4.5,11,623-625
625,498,JUDr. Viera Lamprechtová,Okresný súd Bratislava III,2017,2,0,C,2330,0,0,0,C,1272,18,124.7,141.8,426,192.7,326,111.7,76.5,54.1,854.3,340.8,5,97,151,64.2,68.7,6.4,10.1,2.3,3.1,C,6,11,623-625
626,496,JUDr. Viera Kumová,Okresný súd Trenčín,2017,3,1,C,2280,0,30,0,C,1425,17,185.9,141.8,301,192.7,262,111.7,87,54.1,642.5,340.8,7.5,197,357,55.2,68.7,13.7,10.1,6.2,3.1,C,3,10.5,626-627
627,643,Mgr. Vanda Mikulášová,Okresný súd Námestovo,2017,4,2,0,458,0,730,840,NA,1493,77,129.7,141.8,195,192.7,127,111.7,65.1,54.1,313.5,340.8,10.5,62,229,27.1,67.8,10.9,9.4,8,3,0,0,10.5,626-627
628,324,JUDr. Marta Barková,Okresný súd Bratislava I,2017,4,0,Cb,0,1442,0,0,Cb,1313,77,91.1,141.8,560,192.7,342,111.7,61.1,54.1,743.3,340.8,4,99,153,64.7,66.5,10,8.5,3.5,2.8,Cb,6,10,628-629
629,580,Mgr. Ivica Blecharžová,Okresný súd Bratislava V,2017,4,3,Cb,0,2532,0,0,Cb,1466,121,112.3,141.8,668,192.7,381,111.7,57,54.1,653.7,340.8,5.5,78,130,60,66.5,4.7,8.5,1.9,2.8,Cb,4.5,10,628-629
630,24,JUDr. Andrea Hrneková,Okresný súd Bratislava I,2017,4,3,Cb,0,1563,0,0,Cb,1453,75,94.1,141.8,623,192.7,397,111.7,63.7,54.1,795.1,340.8,5,122,201,60.7,66.5,10.4,8.5,4.1,2.8,Cb,4.5,9.5,630-633
631,90,JUDr. Edita Pavková,Okresný súd Trebišov,2017,0,0,C,2271,262,0,0,C,1406,29,129.5,141.8,200,192.7,130,111.7,65,54.1,503.4,340.8,8,49,103,47.6,68.7,4,10.1,2.1,3.1,C,1.5,9.5,630-633
632,171,JUDr. Ivona Hrčeková,Okresný súd Bratislava I,2017,6,2,Cb,0,1566,0,0,Cb,1406,78,79.8,141.8,816,192.7,584,111.7,71.6,54.1,1235.9,340.8,3.5,97,157,61.8,66.5,9.6,8.5,3.7,2.8,Cb,6,9.5,630-633
633,332,JUDr. Martin Kopina,Okresný súd Vranov nad Topľou,2017,1,0,C,1668,62,2,940,C,1257,77,32.6,141.8,199,192.7,177,111.7,88.9,54.1,844.6,340.8,0.5,151,208,72.6,68.7,9.5,10.1,2.6,3.1,C,9,9.5,630-633
634,88,JUDr. Dušan Špirek,Okresný súd Nitra,2017,0,0,Trest,0,0,450,1253,trestná,739,115,39.1,141.8,54,192.7,18,111.7,33.3,54.1,579.7,340.8,4.5,30,51,58.8,66,3.1,8.7,1.3,2.9,Trest,4.5,9,634-638
635,307,JUDr. Marián Kurinec,Okresný súd Bratislava III,2017,11,0,C,2273,0,0,0,C,1702,13,200,141.8,487,192.7,394,111.7,80.9,54.1,728.5,340.8,9,26,105,24.8,68.7,4.4,10.1,3.3,3.1,C,0,9,634-638
636,467,JUDr. Slávka Garančovská,Okresný súd Košice I,2017,1,0,Cb,0,677,0,0,Cb,765,44,81.1,141.8,255,192.7,151,111.7,59.2,54.1,492.5,340.8,6,21,39,53.8,66.5,6.2,8.5,2.9,2.8,Cb,3,9,634-638
637,480,JUDr. Štefan Tomašovský,Okresný súd Prešov,2017,1,0,Cb,0,1000,0,0,Cb,1509,46,107.6,141.8,396,192.7,192,111.7,48.5,54.1,425.1,340.8,9,7,23,30.4,66.5,2.4,8.5,1.7,2.8,Cb,0,9,634-638
638,602,Mgr. Lýdia Stehurová,Okresný súd Čadca,2017,3,0,C,579,49,102,0,C,404,22,122.2,141.8,349,192.7,226,111.7,64.8,54.1,643.4,340.8,6,30,55,54.5,68.7,11,10.1,5,3.1,C,3,9,634-638
639,315,JUDr. Mariana Gavalierová,Okresný súd Poprad,2017,2,0,Cb,411,1636,1,0,Cb,1490,80,112.7,141.8,352,192.7,238,111.7,67.6,54.1,629.8,340.8,5.5,143,257,55.6,66.5,12.3,8.5,5.5,2.8,Cb,3,8.5,639-640
640,531,JUDr. Zuzana Moťovská Dobošová,Okresný súd Bratislava I,2017,2,0,Cb,0,1483,0,0,Cb,1464,71,84.1,141.8,555,192.7,332,111.7,59.8,54.1,797.5,340.8,4,115,189,60.8,66.5,10.7,8.5,4.2,2.8,Cb,4.5,8.5,639-640
641,280,JUDr. Magdaléna Bošková,Okresný súd Bratislava I,2017,0,0,C,527,0,0,0,C,210,25,24.7,141.8,398,192.7,357,111.7,89.7,54.1,1117.5,340.8,0,27,39,69.2,68.7,30,10.1,9.2,3.1,C,7.5,7.5,641-642
642,546,Mgr. Andrea Tomašovičová,Okresný súd Trnava,2017,7,2,C,2451,2,427,0,C,1104,49,10.7,141.8,476,192.7,434,111.7,91.2,54.1,2944.7,340.8,0,122,175,69.7,68.7,9.3,10.1,2.8,3.1,C,7.5,7.5,641-642
643,434,JUDr. Radovan Groman,Okresný súd Bratislava I,2017,4,4,Cb,0,1480,0,0,Cb,1531,68,86.7,141.8,607,192.7,379,111.7,62.4,54.1,852.1,340.8,4,76,136,55.9,66.5,8,8.5,3.5,2.8,Cb,3,7,643
644,37,JUDr. Anna Moravová,Okresný súd Bratislava III,2017,2,0,C,2268,0,0,0,C,1334,17,66.7,141.8,383,192.7,310,111.7,80.9,54.1,2410.3,340.8,2,74,130,56.9,68.7,5.9,10.1,2.6,3.1,C,4.5,6.5,644-645
645,355,JUDr. Milan Antal,Okresný súd Žiar nad Hronom,2017,2,2,C,1272,59,82,0,C,885,24,42.9,141.8,171,192.7,95,111.7,55.6,54.1,542.7,340.8,3.5,31,56,55.4,68.7,5.1,10.1,2.3,3.1,C,3,6.5,644-645
646,9,JUDr. Agáta Burkušová,Okresný súd Košice II,2017,8,1,C,2006,0,730,0,C,1124,63,22.5,141.8,540,192.7,425,111.7,78.7,54.1,1263.5,340.8,1,104,181,57.5,68.7,8.4,10.1,3.6,3.1,C,4.5,5.5,646-647
647,451,JUDr. Richard Bureš,Okresný súd Poprad,2017,0,0,Trest,253,0,0,1106,trestná,1117,62,38.2,141.8,194,192.7,143,111.7,73.7,54.1,737.6,340.8,1,19,32,59.4,66,2.9,8.7,1.2,2.9,Trest,4.5,5.5,646-647
648,216,JUDr. Jozef Engel,Okresný súd Humenné,2017,0,0,C,1861,662,233,0,C,1274,64,41.9,141.8,161,192.7,101,111.7,62.7,54.1,593.6,340.8,2,213,390,54.6,68.7,16.4,10.1,7.4,3.1,C,3,5,648
649,449,JUDr. René Milták,Okresný súd Bratislava I,2017,1,1,C,1272,0,1,0,C,900,14,109.6,141.8,356,192.7,309,111.7,86.8,54.1,1261.6,340.8,3.5,79,176,44.9,68.7,17.2,10.1,9.5,3.1,C,0,3.5,649
650,371,JUDr. Miriam Repáková,Okresný súd Bratislava I,2017,1,1,Cb,75,1120,0,0,Cb,802,85,41.5,141.8,683,192.7,492,111.7,72,54.1,801.6,340.8,1.5,22,43,51.2,66.5,5.4,8.5,2.6,2.8,Cb,1.5,3,650
651,199,JUDr. Jana Štepániková,Okresný súd Bratislava II ,2017,11,1,C,2115,1,0,0,C,1268,17,30.8,141.8,304,192.7,231,111.7,76,54.1,894.8,340.8,1,76,166,45.8,68.7,8.9,10.1,4.8,3.1,C,0,1,651
